Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2007,Rural,Federal,0,0,0,0,0,0,0,0,0,0,72.3,97.4,91,0,85.3,0,0,0,0,0,0,0,0,0,0,21.9,2.2,9,0,12,0,0,0,0,0,0,0,0,0,0,5.8,0.4,0,0,2.7,
2007,Rural,Municipal,79,64.1,70.9,73.9,78.1,64.9,74.3,77.9,83.1,72.1,71.5,80.2,87.4,95.9,78.7,14.3,26.8,22.3,18.6,14,21.1,14.4,10.9,7.3,18.9,9.8,6.3,3.8,0.3,7,6.7,9.1,6.8,7.5,7.9,14,11.3,11.2,9.6,9,18.7,13.5,8.8,3.8,14.3,
2007,Rural,Particular,92.5,96.3,95.5,93.5,93.2,86.8,92.5,91.9,100,93.8,82.7,89.2,84.2,0,85.4,7.5,3.3,3,5.2,3.4,9.3,7.5,8.1,0,4.9,5.2,6.5,15.8,0,7.3,0,0.4,1.5,1.3,3.4,3.9,0,0,0,1.3,12.1,4.3,0,0,7.3,
2007,Rural,Publico,79,64.2,70.9,73.8,78.1,64.8,74.2,77.7,82.8,72,70,80.7,86.1,95.2,77.7,14.3,26.7,22.3,18.6,14,21.1,14.4,11,7.5,18.9,9.6,5.8,4,0.3,6.9,6.7,9.1,6.8,7.6,7.9,14.1,11.4,11.3,9.7,9.1,20.4,13.5,9.9,4.5,15.4,
2007,Rural,Total,79,64.2,70.9,73.9,78.1,64.9,74.3,77.7,82.9,72.1,70,80.7,86.1,95.2,77.8,14.3,26.7,22.3,18.5,14,21,14.4,11,7.4,18.8,9.6,5.8,4,0.3,6.9,6.7,9.1,6.8,7.6,7.9,14.1,11.3,11.3,9.7,9.1,20.4,13.5,9.9,4.5,15.3,
2007,Total,Estadual,47.7,54.8,63.2,70.2,72.5,59.2,65.4,68,70.9,65.2,59.1,69.1,76.2,82.2,67,24.9,30.4,25.5,19.5,17.1,26.3,22.4,19.6,16.4,22,14.8,10.5,8.6,4.6,11.7,27.4,14.8,11.3,10.3,10.4,14.5,12.2,12.4,12.7,12.8,26.1,20.4,15.2,13.2,21.3,
2007,Total,Federal,0,0,0,0,0,96.3,87.5,98.4,97.9,95.1,57.8,82.5,89.9,100,72.4,0,0,0,0,0,3.7,12.5,1.6,2.1,4.9,38.1,17,9.9,0,25.4,0,0,0,0,0,0,0,0,0,0,4.1,0.5,0.2,0,2.2,
2007,Total,Municipal,83.9,68.8,72.2,74.6,79.2,61.6,70.3,73.4,78.7,72.6,69.2,81.2,89.2,96.3,79.2,9,22.2,21.2,18.3,13.8,23,17.3,13.9,10,17.9,9.2,6.3,3.2,0.9,6.4,7.1,9,6.6,7.1,7,15.4,12.4,12.7,11.3,9.5,21.6,12.5,7.6,2.8,14.4,
2007,Total,Particular,95.3,96.6,97.7,97.6,97.3,93.8,92.7,93.6,93.2,95.5,87.5,93.2,96.6,98,92.2,3.5,2.7,1.9,2.1,2.4,5.7,6.9,6,6.4,4,11.2,6,2.7,1,6.9,1.2,0.7,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.5,1.3,0.8,0.7,1,0.9,
2007,Total,Publico,83.7,68,71.6,74.3,78.6,60.8,68.6,71.3,75.5,71.1,59.6,69.7,76.7,89,67.6,9.1,22.7,21.5,18.4,14.1,24.1,19.1,16.1,12.7,18.7,14.7,10.4,8.4,2.8,11.6,7.2,9.3,6.9,7.3,7.3,15.1,12.3,12.6,11.8,10.2,25.7,19.9,14.9,8.2,20.8,
2007,Total,Total,84.1,69.4,73,75.4,79.7,62,69.7,72.4,76.5,72.3,60.7,70.8,77.6,89.4,68.7,8.9,21.7,20.4,17.6,13.4,23.4,18.5,15.6,12.3,18,14.6,10.2,8.2,2.7,11.4,7,8.9,6.6,7,6.9,14.6,11.8,12,11.2,9.7,24.7,19,14.2,7.9,19.9,
2007,Urbana,Estadual,49.4,54.4,63.3,70.2,72.6,59,65.2,67.9,70.6,65,58.8,68.9,75.8,82.1,66.7,26.7,30.9,25.5,19.8,17.1,26.5,22.6,19.8,16.7,22.2,15,10.6,8.8,4.7,11.9,23.9,14.7,11.2,10,10.3,14.5,12.2,12.3,12.7,12.8,26.2,20.5,15.4,13.2,21.4,
2007,Urbana,Federal,0,0,0,0,0,96.3,87.5,98.4,97.9,95.1,55,78.3,89.7,100,69.1,0,0,0,0,0,3.7,12.5,1.6,2.1,4.9,41.2,21.2,10,0,28.8,0,0,0,0,0,0,0,0,0,0,3.8,0.5,0.3,0,2.1,
2007,Urbana,Municipal,87,73.2,73.7,75.3,80.1,59.7,68,70.7,76.3,72.9,67,82.1,90.6,96.5,79.5,5.6,17.9,19.9,18,13.6,24.1,19,15.7,11.5,17.2,8.7,6.3,2.8,1.1,5.9,7.4,8.9,6.4,6.7,6.3,16.2,13,13.6,12.2,9.9,24.3,11.6,6.6,2.4,14.6,
2007,Urbana,Particular,95.3,96.6,97.8,97.7,97.4,93.9,92.7,93.6,93,95.6,87.5,93.3,96.6,98,92.2,3.4,2.7,1.8,2,2.4,5.7,6.9,6,6.5,4,11.2,6,2.7,1,6.9,1.3,0.7,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,1.3,0.7,0.7,1,0.9,
2007,Urbana,Publico,86.8,71.2,72.4,74.6,79,59.4,66.7,69.3,73.3,70.6,59,69.2,76.3,88,67.1,5.7,19.3,20.6,18.3,14.1,25.1,20.7,17.7,14.2,18.7,15,10.6,8.6,3.2,11.8,7.5,9.5,7,7.1,6.9,15.5,12.6,13,12.5,10.7,26,20.2,15.1,8.8,21.1,
2007,Urbana,Total,87.2,73.4,74.7,76.5,80.6,61.1,68.3,70.9,74.8,72.4,60.3,70.4,77.4,88.5,68.2,5.6,17.8,18.9,16.9,13.1,24.2,19.8,16.9,13.6,17.6,14.8,10.4,8.3,3.1,11.6,7.2,8.8,6.4,6.6,6.3,14.7,11.9,12.2,11.6,10,24.9,19.2,14.3,8.4,20.2,
