Ano,Local,Rede,Aprov_1ano_Fund,Aprov_2ano_Fund,Aprov_3ano_Fund,Aprov_4ano_Fund,Aprov_5ano_Fund,Aprov_6ano_Fund,Aprov_7ano_Fund,Aprov_8ano_Fund,Aprov_9ano_Fund,Total_Aprov_Fund,Aprov_1serie_Medio,Aprov_2serie_Medio,Aprov_3serie_Medio,Aprov_4serie_Medio,Total_Aprov_Medio,Reprov_1ano_Fund,Reprov_2ano_Fund,Reprov_3ano_Fund,Reprov_4ano_Fund,Reprov_5ano_Fund,Reprov_6ano_Fund,Reprov_7ano_Fund,Reprov_8ano_Fund,Reprov_9ano_Fund,Total_Reprov_Fund,Reprov_1serie_Medio,Reprov_2serie_Medio,Reprov_3serie_Medio,Reprov_4serie_Medio,Total_Reprov_Medio,Abandono_1ano_Fund,Abandono_2ano_Fund,Abandono_3ano_Fund,Abandono_4ano_Fund,Abandono_5ano_Fund,Abandono_6ano_Fund,Abandono_7ano_Fund,Abandono_8ano_Fund,Abandono_9ano_Fund,Total_Abandono_Fund,Abandono_1serie_Medio,Abandono_2serie_Medio,Abandono_3serie_Medio,Abandono_4serie_Medio,Total_Abandono_Medio,
2007,Total,Municipal,87.5,70.3,68.2,79.7,78.4,64.4,72.7,76.3,77.7,74.2,90,68.7,0,0,87.1,5,19.5,24.7,13.5,14.6,16.4,10.8,7.9,6.6,15.5,2.6,14.6,0,0,4.2,7.5,10.2,7.1,6.8,7,19.2,16.5,15.8,15.7,10.3,7.4,16.7,0,0,8.7,
2007,Total,Particular,95.7,97.7,97.7,98.4,98.2,95.2,94.6,95.3,94.7,96.5,87.3,95.1,95.9,0,92.4,3.2,1.8,2.2,1.5,1.7,4.4,5.2,4.4,5,3.2,12.2,4.7,3.7,0,7.2,1.1,0.5,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.3,0.5,0.2,0.4,0,0.4,
2007,Total,Publico,88.5,72.8,69.8,81.7,80.3,68.3,75.1,77.8,78.5,75.9,72.1,78.9,83.3,74.4,77.4,4.6,17.7,23.8,12.2,13.7,17.6,13,10.6,9.4,14.8,13.3,10.5,8.3,7.7,11,6.9,9.5,6.4,6.1,6,14.1,11.9,11.6,12.1,9.3,14.6,10.6,8.4,17.9,11.6,
2007,Total,Total,88.9,73.5,70.6,82.3,80.9,69.1,75.8,78.5,79.1,76.6,72.6,79.4,83.7,74.4,77.9,4.5,17.3,23.2,11.8,13.3,17.2,12.7,10.4,9.2,14.4,13.3,10.3,8.2,7.7,10.9,6.6,9.2,6.2,5.9,5.8,13.7,11.5,11.1,11.7,9,14.1,10.3,8.1,17.9,11.2,
2007,Urbana,Estadual,92.7,81.6,73.9,86.9,84.2,71.2,76.7,78.4,78.5,78.6,71.7,78.6,83,74.4,77,2.7,11.5,21.5,8.9,12,18.9,14.8,12.3,10.9,13.8,13.5,10.7,8.5,7.7,11.2,4.6,6.9,4.6,4.2,3.8,9.9,8.5,9.3,10.6,7.6,14.8,10.7,8.5,17.9,11.8,
2007,Urbana,Federal,0,0,0,0,0,0,0,0,0,0,71.5,86.4,90.1,0,80.1,0,0,0,0,0,0,0,0,0,0,26.6,13.4,8.7,0,18.7,0,0,0,0,0,0,0,0,0,0,1.9,0.2,1.2,0,1.2,
2007,Urbana,Municipal,90.7,81.1,70.1,88,81.1,62.8,70.8,74.1,74.3,77.9,68,57.7,0,0,65.3,2.5,11.4,24.9,8.1,14.7,19.4,13.3,9.5,8.5,13.4,1.4,15.4,0,0,5.1,6.8,7.5,5,3.9,4.2,17.8,15.9,16.4,17.2,8.7,30.6,26.9,0,0,29.6,
2007,Urbana,Particular,95.7,97.7,97.7,98.4,98.4,95.5,95.2,95.5,94.8,96.7,87.6,95.3,95.8,0,92.6,3.2,1.8,2.2,1.5,1.5,4.2,4.6,4.3,4.9,3,11.9,4.5,3.8,0,7,1.1,0.5,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.4,0,0.4,
2007,Urbana,Publico,91.2,81.2,71.6,87.6,82.5,68.3,74.9,77.3,77.6,78.3,71.6,78.6,83,74.4,77,2.6,11.5,23.6,8.4,13.5,19.1,14.3,11.6,10.3,13.6,13.7,10.8,8.5,7.7,11.3,6.2,7.3,4.8,4,4,12.6,10.8,11.1,12.1,8.1,14.7,10.6,8.5,17.9,11.7,
2007,Urbana,Total,91.5,82,72.6,88.1,83.3,69.2,75.7,78,78.3,79.1,72.2,79.1,83.4,74.4,77.5,2.6,11,22.8,8.1,12.9,18.6,13.9,11.3,10.1,13.1,13.6,10.6,8.4,7.7,11.2,5.9,7,4.6,3.8,3.8,12.2,10.4,10.7,11.6,7.8,14.2,10.3,8.2,17.9,11.3,
